"","ActivityTypeCode","ActivityMediaName","ActivityMediaSubdivisionName","ActivityStartDate","ActivityStartTime.Time","ActivityStartTime.TimeZoneCode","ActivityConductingOrganizationText","MonitoringLocationIdentifier","ActivityCommentText","SampleAquifer","HydrologicCondition","HydrologicEvent","ActivityLocation.LatitudeMeasure","SampleCollectionMethod.MethodIdentifier","SampleCollectionMethod.MethodIdentifierContext","SampleCollectionMethod.MethodName","SampleCollectionMethod.MethodDescriptionText","SampleCollectionEquipmentName","ResultIdentifier","ResultDetectionConditionText","MethodSpeciationName","CharacteristicName","ResultSampleFractionText","ResultMeasureValue","ResultMeasure.MeasureUnitCode","MeasureQualifierCode","ResultStatusIdentifier","StatisticalBaseCode","ResultValueTypeName","ResultWeightBasisText","ResultTimeBasisText","ResultTemperatureBasisText","ResultCommentText","USGSPCode","ResultAnalyticalMethod.MethodIdentifier","ResultAnalyticalMethod.MethodIdentifierContext","ResultAnalyticalMethod.MethodName","ResultAnalyticalMethod.MethodUrl","ResultAnalyticalMethod.MethodDescriptionText","LaboratoryName","AnalysisStartDate","ResultLaboratoryCommentText","ResultDetectionQuantitationLimitUrl","DetectionQuantitationLimitTypeName","DetectionQuantitationLimitMeasure.MeasureValue","DetectionQuantitationLimitMeasure.MeasureUnitCode"
"200259","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941573","",NA,"1H-Pyrazole-3-carboxamide, 5-amino-1-[2,6-dichloro-4-(trifluoromethyl)phenyl]-4-[(trifluoromethyl)sulfinyl]-","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","",68604,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection level",NA,"Reporting limit by DQCALC",9.2,"ng/l"
"200260","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941575","",NA,"Hydroxymetolachlor","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","",68622,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection level",NA,"Reporting limit by DQCALC",2.4,"ng/l"
"200261","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941576","Not Detected",NA,"Hydroxysimazine","Dissolved","","",NA,"Preliminary","","Actual","","","","Instrument sensitivity has changed requiring the non-detect value be raised to lowest detected instrument detection level standard",68624,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","see result laboratory comment",NA,"Elevated Detection Limit",200,"ng/l"
"200262","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941577","Not Detected",NA,"Linuron","Dissolved","","",NA,"Preliminary","","Actual","","","","Instrument sensitivity has changed requiring the non-detect value be raised to lowest detected instrument detection level standard",68639,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","see result laboratory comment",NA,"Elevated Detection Limit",10,"ng/l"
"200263","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941578","",NA,"Methamidophos","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","",68644,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection level",NA,"Reporting limit by DQCALC",10,"ng/l"
"200264","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941579","",NA,"Methomyl","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","",68645,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection level",NA,"Reporting limit by DQCALC",3,"ng/l"
"200265","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941580","",NA,"Methoxyfenozide","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","",68647,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection level",NA,"Reporting limit by DQCALC",2.2,"ng/l"
"200266","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941581","",NA,"Metolachlor OA","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","The quantifier to qualifier retention time deviation did not meet the method's acceptance criteria for qualitative identification",68650,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection levelsee result laboratory comment",NA,"Reporting limit by DQCALC",149,"ng/l"
"200267","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941582","",NA,"Metochlor ESA","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","The signal to noise ratio did not meet the method's acceptance criteria for qualitative identification",68651,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection levelsee result laboratory comment",NA,"Reporting limit by DQCALC",68,"ng/l"
"200268","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941583","",NA,"Metribuzin","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","",68652,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection level",NA,"Reporting limit by DQCALC",20,"ng/l"
"200269","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941584","",NA,"Deethylhydroxyatrazine","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","",68659,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection level",NA,"Reporting limit by DQCALC",4,"ng/l"
"200270","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941585","",NA,"2-Hydroxyatrazine","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","",68660,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection level",NA,"Reporting limit by DQCALC",8,"ng/l"
"200271","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941586","",NA,"Oryzalin","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","Failed qualitative identification acceptance criteria",68663,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection levelsee result laboratory comment",NA,"Reporting limit by DQCALC",12,"ng/l"
"200272","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941587","",NA,"Propazine","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","",68678,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection level",NA,"Reporting limit by DQCALC",3.2,"ng/l"
"200273","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941588","",NA,"Propoxur","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","",68679,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection level",NA,"Reporting limit by DQCALC",3.2,"ng/l"
"200274","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941589","",NA,"Sulfentrazone","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","Failed qualitative identification acceptance criteria",68687,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection levelsee result laboratory comment",NA,"Reporting limit by DQCALC",18,"ng/l"
"200275","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941590","",NA,"Sulfometuron methyl","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","",68688,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection level",NA,"Reporting limit by DQCALC",4,"ng/l"
"200276","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941591","",NA,"Phostebupirim","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","",68693,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection level",NA,"Reporting limit by DQCALC",2,"ng/l"
"200277","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941592","",NA,"Tebuthiuron","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","",68695,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection level",NA,"Reporting limit by DQCALC",3,"ng/l"
"200278","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941593","",NA,"Terbufos","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","",68699,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection level",NA,"Reporting limit by DQCALC",6.8,"ng/l"
"200279","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941594","Not Detected",NA,"Terbufos sulfone","Dissolved","","",NA,"Preliminary","","Actual","","","","Instrument sensitivity has changed requiring the non-detect value be raised to lowest detected instrument detection level standard",68703,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","see result laboratory comment",NA,"Reporting limit by DQCALC",32,"ng/l"
"200280","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941595","",NA,"Terbufos sulfoxide","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","",68704,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection level",NA,"Reporting limit by DQCALC",3,"ng/l"
"200281","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941596","",NA,"Transpermethrin","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","",68708,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection level",NA,"Reporting limit by DQCALC",3.8,"ng/l"
"200282","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941597","",NA,"Triclopyr","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","The retention time did not meet the method's acceptance criteria for qualitative identification",68712,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection levelsee result laboratory comment",NA,"Reporting limit by DQCALC",88,"ng/l"
"200283","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941598","",NA,"1rs Cis-Permethrin","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","",68769,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection level",NA,"Reporting limit by DQCALC",4.2,"ng/l"
"200284","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941599","Not Detected",NA,"Chlorimuron-ethyl","Dissolved","","",NA,"Preliminary","","Actual","","","","Instrument sensitivity has changed requiring the non-detect value be raised to the lowest enabled qualified calibration standard",68872,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","see result laboratory comment",NA,"Elevated Detection Limit",25,"ng/l"
"200285","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941600","Not Detected",NA,"3-Phenoxybenzoic acid","Dissolved","","",NA,"Preliminary","","Actual","","","","Instrument sensitivity has changed requiring the non-detect value be raised to lowest detected instrument detection level standard",68873,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","see result laboratory comment",NA,"Elevated Detection Limit",200,"ng/l"
