SiteID,Lat,Long,Elevation,NFI_PR,InvYear,StandAge,StandComp,TreeSpecies,NFI_mainspecies,TreeAge,DBH,H_total
1031004,46.94834925,7.661147846,920,Pre-Alps,1960,uneven-aged,conifer mixed,22,Abies,NA,318,254
1031004,46.94834925,7.661147846,920,Pre-Alps,1960,uneven-aged,conifer mixed,22,Abies,NA,235,152
1031004,46.94834925,7.661147846,920,Pre-Alps,1960,uneven-aged,conifer mixed,22,Abies,NA,229,146
1031004,46.94834925,7.661147846,920,Pre-Alps,1960,uneven-aged,conifer mixed,22,Abies,NA,177,182
1031004,46.94834925,7.661147846,920,Pre-Alps,1960,uneven-aged,conifer mixed,22,Abies,NA,217,170
1031004,46.94834925,7.661147846,920,Pre-Alps,1960,uneven-aged,conifer mixed,22,Abies,NA,186,118
1031004,46.94834925,7.661147846,920,Pre-Alps,1960,uneven-aged,conifer mixed,21,Picea,NA,698,338
1031004,46.94834925,7.661147846,920,Pre-Alps,1960,uneven-aged,conifer mixed,21,Picea,NA,609,342
1031004,46.94834925,7.661147846,920,Pre-Alps,1960,uneven-aged,conifer mixed,21,Picea,NA,608,362
1031004,46.94834925,7.661147846,920,Pre-Alps,1960,uneven-aged,conifer mixed,21,Picea,NA,508,326
1031004,46.94834925,7.661147846,920,Pre-Alps,1960,uneven-aged,conifer mixed,22,Abies,NA,615,340
1031004,46.94834925,7.661147846,920,Pre-Alps,1960,uneven-aged,conifer mixed,22,Abies,NA,327,266
1031004,46.94834925,7.661147846,920,Pre-Alps,1960,uneven-aged,conifer mixed,22,Abies,NA,292,216
1031004,46.94834925,7.661147846,920,Pre-Alps,1960,uneven-aged,conifer mixed,22,Abies,NA,158,124
1032000,46.94726703,7.662588257,960,Pre-Alps,1918,even-aged,conifer mixed,21,Picea,45,213,184
1032000,46.94726703,7.662588257,960,Pre-Alps,1918,even-aged,conifer mixed,21,Picea,45,128,116
1032000,46.94726703,7.662588257,960,Pre-Alps,1918,even-aged,conifer mixed,21,Picea,45,124,132
1032000,46.94726703,7.662588257,960,Pre-Alps,1918,even-aged,conifer mixed,21,Picea,45,109,112
1032000,46.94726703,7.662588257,960,Pre-Alps,1918,even-aged,conifer mixed,21,Picea,45,101,110
1032000,46.94726703,7.662588257,960,Pre-Alps,1918,even-aged,conifer mixed,21,Picea,45,187,176
1032000,46.94726703,7.662588257,960,Pre-Alps,1918,even-aged,conifer mixed,21,Picea,45,183,160
1032000,46.94726703,7.662588257,960,Pre-Alps,1918,even-aged,conifer mixed,21,Picea,45,166,156
1032000,46.94726703,7.662588257,960,Pre-Alps,1918,even-aged,conifer mixed,21,Picea,45,155,160
1032000,46.94726703,7.662588257,960,Pre-Alps,1918,even-aged,conifer mixed,21,Picea,45,151,144
1032000,46.94726703,7.662588257,960,Pre-Alps,1918,even-aged,conifer mixed,21,Picea,45,146,142
1032000,46.94726703,7.662588257,960,Pre-Alps,1918,even-aged,conifer mixed,25,other conifers,45,425,205
1032000,46.94726703,7.662588257,960,Pre-Alps,1918,even-aged,conifer mixed,25,other conifers,45,342,196
1032000,46.94726703,7.662588257,960,Pre-Alps,1918,even-aged,conifer mixed,25,other conifers,45,308,190
1032000,46.94726703,7.662588257,960,Pre-Alps,1918,even-aged,conifer mixed,25,other conifers,45,271,184
1032000,46.94726703,7.662588257,960,Pre-Alps,1918,even-aged,conifer mixed,21,Picea,45,129,138
1032000,46.94726703,7.662588257,960,Pre-Alps,1918,even-aged,conifer mixed,21,Picea,45,141,142
1032000,46.94726703,7.662588257,960,Pre-Alps,1918,even-aged,conifer mixed,21,Picea,45,137,136
1032000,46.94726703,7.662588257,960,Pre-Alps,1918,even-aged,conifer mixed,25,other conifers,45,296,164
1032000,46.94726703,7.662588257,960,Pre-Alps,1918,even-aged,conifer mixed,21,Picea,45,118,126
1032000,46.94726703,7.662588257,960,Pre-Alps,1940,even-aged,conifer mixed,25,other conifers,67,390,248
1032000,46.94726703,7.662588257,960,Pre-Alps,1940,even-aged,conifer mixed,25,other conifers,67,359,222
1032000,46.94726703,7.662588257,960,Pre-Alps,1940,even-aged,conifer mixed,25,other conifers,67,345,212
1032000,46.94726703,7.662588257,960,Pre-Alps,1940,even-aged,conifer mixed,25,other conifers,67,321,232
1032000,46.94726703,7.662588257,960,Pre-Alps,1940,even-aged,conifer mixed,25,other conifers,67,417,234
1032000,46.94726703,7.662588257,960,Pre-Alps,1945,even-aged,conifer mixed,21,Picea,72,110,150
1032000,46.94726703,7.662588257,960,Pre-Alps,1945,even-aged,conifer mixed,21,Picea,72,270,248
1032000,46.94726703,7.662588257,960,Pre-Alps,1945,even-aged,conifer mixed,21,Picea,72,212,192
1032004,46.94726703,7.662588257,960,Pre-Alps,1945,even-aged,conifer mixed,25,other conifers,72,483,276
1032004,46.94726703,7.662588257,960,Pre-Alps,1945,even-aged,conifer mixed,25,other conifers,72,438,262
1032004,46.94726703,7.662588257,960,Pre-Alps,1945,even-aged,conifer mixed,25,other conifers,72,425,250
1032004,46.94726703,7.662588257,960,Pre-Alps,1945,even-aged,conifer mixed,25,other conifers,72,505,258
1032004,46.94726703,7.662588257,960,Pre-Alps,1945,even-aged,conifer mixed,25,other conifers,72,454,284
1032004,46.94726703,7.662588257,960,Pre-Alps,1945,even-aged,conifer mixed,25,other conifers,72,425,242
1032004,46.94726703,7.662588257,960,Pre-Alps,1945,even-aged,conifer mixed,25,other conifers,72,393,238
1033000,46.49233731,9.855523055,1810,Alps,1921,uneven-aged,conifer mixed,21,Picea,NA,482,276
1033000,46.49233731,9.855523055,1810,Alps,1921,uneven-aged,conifer mixed,21,Picea,NA,224,184
1033000,46.49233731,9.855523055,1810,Alps,1921,uneven-aged,conifer mixed,21,Picea,NA,311,252
1033000,46.49233731,9.855523055,1810,Alps,1921,uneven-aged,conifer mixed,21,Picea,NA,303,196
1033000,46.49233731,9.855523055,1810,Alps,1921,uneven-aged,conifer mixed,21,Picea,NA,276,194
1033000,46.49233731,9.855523055,1810,Alps,1921,uneven-aged,conifer mixed,21,Picea,NA,275,176
1033000,46.49233731,9.855523055,1810,Alps,1921,uneven-aged,conifer mixed,24,Larix,NA,343,236
1033000,46.49233731,9.855523055,1810,Alps,1921,uneven-aged,conifer mixed,24,Larix,NA,344,256
1033000,46.49233731,9.855523055,1810,Alps,1921,uneven-aged,conifer mixed,24,Larix,NA,318,222
1033000,46.49233731,9.855523055,1810,Alps,1921,uneven-aged,conifer mixed,27,Pinus cembra,NA,310,246
1033000,46.49233731,9.855523055,1810,Alps,1921,uneven-aged,conifer mixed,27,Pinus cembra,NA,263,228
1033000,46.49233731,9.855523055,1810,Alps,1921,uneven-aged,conifer mixed,27,Pinus cembra,NA,201,164
1033000,46.49233731,9.855523055,1810,Alps,1921,uneven-aged,conifer mixed,27,Pinus cembra,NA,153,116
1033000,46.49233731,9.855523055,1810,Alps,1921,uneven-aged,conifer mixed,27,Pinus cembra,NA,113,106
1033000,46.49233731,9.855523055,1810,Alps,1921,uneven-aged,conifer mixed,27,Pinus cembra,NA,447,274
1033000,46.49233731,9.855523055,1810,Alps,1921,uneven-aged,conifer mixed,27,Pinus cembra,NA,398,274
1033000,46.49233731,9.855523055,1810,Alps,1921,uneven-aged,conifer mixed,27,Pinus cembra,NA,381,268
1033000,46.49233731,9.855523055,1810,Alps,1921,uneven-aged,conifer mixed,27,Pinus cembra,NA,360,256
1033000,46.49233731,9.855523055,1810,Alps,1921,uneven-aged,conifer mixed,27,Pinus cembra,NA,346,228
1033000,46.49233731,9.855523055,1810,Alps,1921,uneven-aged,conifer mixed,21,Picea,NA,356,258
1033000,46.49233731,9.855523055,1810,Alps,1921,uneven-aged,conifer mixed,21,Picea,NA,282,204
1033000,46.49233731,9.855523055,1810,Alps,1921,uneven-aged,conifer mixed,21,Picea,NA,270,206
1033000,46.49233731,9.855523055,1810,Alps,1921,uneven-aged,conifer mixed,21,Picea,NA,269,216
1033000,46.49233731,9.855523055,1810,Alps,1921,uneven-aged,conifer mixed,21,Picea,NA,265,184
1033000,46.49233731,9.855523055,1810,Alps,1921,uneven-aged,conifer mixed,24,Larix,NA,219,208
1033000,46.49233731,9.855523055,1810,Alps,1921,uneven-aged,conifer mixed,27,Pinus cembra,NA,313,242
1033000,46.49233731,9.855523055,1810,Alps,1921,uneven-aged,conifer mixed,27,Pinus cembra,NA,289,204
1033000,46.49233731,9.855523055,1810,Alps,1921,uneven-aged,conifer mixed,27,Pinus cembra,NA,245,206
1033000,46.49233731,9.855523055,1810,Alps,1921,uneven-aged,conifer mixed,27,Pinus cembra,NA,443,266
1033000,46.49233731,9.855523055,1810,Alps,1921,uneven-aged,conifer mixed,27,Pinus cembra,NA,368,246
1033000,46.49233731,9.855523055,1810,Alps,1921,uneven-aged,conifer mixed,27,Pinus cembra,NA,331,256
1033000,46.49233731,9.855523055,1810,Alps,1927,uneven-aged,conifer mixed,24,Larix,NA,306,242
1033000,46.49233731,9.855523055,1810,Alps,1927,uneven-aged,conifer mixed,24,Larix,NA,432,284
1033000,46.49233731,9.855523055,1810,Alps,1932,uneven-aged,conifer mixed,27,Pinus cembra,NA,415,214
1033000,46.49233731,9.855523055,1810,Alps,1932,uneven-aged,conifer mixed,27,Pinus cembra,NA,363,206
1033000,46.49233731,9.855523055,1810,Alps,1932,uneven-aged,conifer mixed,27,Pinus cembra,NA,320,218
1033000,46.49233731,9.855523055,1810,Alps,1932,uneven-aged,conifer mixed,27,Pinus cembra,NA,303,196
1033000,46.49233731,9.855523055,1810,Alps,1932,uneven-aged,conifer mixed,27,Pinus cembra,NA,419,216
1033000,46.49233731,9.855523055,1810,Alps,1932,uneven-aged,conifer mixed,27,Pinus cembra,NA,361,226
1033000,46.49233731,9.855523055,1810,Alps,1932,uneven-aged,conifer mixed,27,Pinus cembra,NA,331,200
1033000,46.49233731,9.855523055,1810,Alps,1932,uneven-aged,pure,27,Pinus cembra,NA,412,214
1033000,46.49233731,9.855523055,1810,Alps,1948,uneven-aged,conifer mixed,21,Picea,NA,421,232
1033000,46.49233731,9.855523055,1810,Alps,1948,uneven-aged,conifer mixed,21,Picea,NA,379,248
1033000,46.49233731,9.855523055,1810,Alps,1948,uneven-aged,conifer mixed,21,Picea,NA,204,144
1033000,46.49233731,9.855523055,1810,Alps,1948,uneven-aged,conifer mixed,21,Picea,NA,171,114
1033000,46.49233731,9.855523055,1810,Alps,1948,uneven-aged,conifer mixed,21,Picea,NA,162,110
1033000,46.49233731,9.855523055,1810,Alps,1948,uneven-aged,conifer mixed,27,Pinus cembra,NA,425,246
1033000,46.49233731,9.855523055,1810,Alps,1948,uneven-aged,conifer mixed,27,Pinus cembra,NA,411,212
1033000,46.49233731,9.855523055,1810,Alps,1948,uneven-aged,conifer mixed,27,Pinus cembra,NA,360,224
1033000,46.49233731,9.855523055,1810,Alps,1948,uneven-aged,conifer mixed,21,Picea,NA,373,260
1033000,46.49233731,9.855523055,1810,Alps,1948,uneven-aged,conifer mixed,21,Picea,NA,341,268
1033000,46.49233731,9.855523055,1810,Alps,1948,uneven-aged,conifer mixed,21,Picea,NA,254,186
1033000,46.49233731,9.855523055,1810,Alps,1948,uneven-aged,conifer mixed,24,Larix,NA,379,264
1033000,46.49233731,9.855523055,1810,Alps,1956,uneven-aged,conifer mixed,24,Larix,NA,252,242
1033004,46.49233731,9.855523055,1810,Alps,1921,uneven-aged,conifer mixed,27,Pinus cembra,NA,527,182
1033004,46.49233731,9.855523055,1810,Alps,1921,uneven-aged,conifer mixed,27,Pinus cembra,NA,476,210
1033004,46.49233731,9.855523055,1810,Alps,1921,uneven-aged,conifer mixed,27,Pinus cembra,NA,106,90
1033004,46.49233731,9.855523055,1810,Alps,1921,uneven-aged,conifer mixed,27,Pinus cembra,NA,410,198
1033004,46.49233731,9.855523055,1810,Alps,1921,uneven-aged,conifer mixed,27,Pinus cembra,NA,380,202
1033004,46.49233731,9.855523055,1810,Alps,1921,uneven-aged,conifer mixed,27,Pinus cembra,NA,324,214
1033004,46.49233731,9.855523055,1810,Alps,1921,uneven-aged,conifer mixed,27,Pinus cembra,NA,298,200
1033004,46.49233731,9.855523055,1810,Alps,1921,uneven-aged,conifer mixed,27,Pinus cembra,NA,274,156
1033004,46.49233731,9.855523055,1810,Alps,1921,uneven-aged,conifer mixed,27,Pinus cembra,NA,315,176
1033004,46.49233731,9.855523055,1810,Alps,1921,uneven-aged,conifer mixed,27,Pinus cembra,NA,270,174
1033004,46.49233731,9.855523055,1810,Alps,1921,uneven-aged,conifer mixed,27,Pinus cembra,NA,181,142
1033004,46.49233731,9.855523055,1810,Alps,1921,uneven-aged,conifer mixed,27,Pinus cembra,NA,370,174
1033004,46.49233731,9.855523055,1810,Alps,1921,uneven-aged,conifer mixed,27,Pinus cembra,NA,451,220
1033004,46.49233731,9.855523055,1810,Alps,1921,uneven-aged,conifer mixed,27,Pinus cembra,NA,357,218
1033004,46.49233731,9.855523055,1810,Alps,1921,uneven-aged,conifer mixed,27,Pinus cembra,NA,336,184
1033004,46.49233731,9.855523055,1810,Alps,1921,uneven-aged,conifer mixed,27,Pinus cembra,NA,367,224
1033004,46.49233731,9.855523055,1810,Alps,1921,uneven-aged,conifer mixed,27,Pinus cembra,NA,256,182
1033004,46.49233731,9.855523055,1810,Alps,1927,uneven-aged,conifer mixed,21,Picea,NA,567,272
1033004,46.49233731,9.855523055,1810,Alps,1927,uneven-aged,conifer mixed,21,Picea,NA,276,224
1033004,46.49233731,9.855523055,1810,Alps,1927,uneven-aged,conifer mixed,21,Picea,NA,409,252
1033004,46.49233731,9.855523055,1810,Alps,1927,uneven-aged,conifer mixed,21,Picea,NA,379,234
1033004,46.49233731,9.855523055,1810,Alps,1927,uneven-aged,conifer mixed,21,Picea,NA,360,234
1033004,46.49233731,9.855523055,1810,Alps,1927,uneven-aged,conifer mixed,21,Picea,NA,353,228
1033004,46.49233731,9.855523055,1810,Alps,1927,uneven-aged,conifer mixed,21,Picea,NA,331,254
1033004,46.49233731,9.855523055,1810,Alps,1927,uneven-aged,conifer mixed,21,Picea,NA,305,234
1033004,46.49233731,9.855523055,1810,Alps,1927,uneven-aged,conifer mixed,27,Pinus cembra,NA,463,208
1033004,46.49233731,9.855523055,1810,Alps,1927,uneven-aged,conifer mixed,21,Picea,NA,364,244
1033004,46.49233731,9.855523055,1810,Alps,1927,uneven-aged,conifer mixed,21,Picea,NA,301,226
1033004,46.49233731,9.855523055,1810,Alps,1932,uneven-aged,conifer mixed,21,Picea,NA,265,226
1033004,46.49233731,9.855523055,1810,Alps,1932,uneven-aged,conifer mixed,21,Picea,NA,251,222
1033004,46.49233731,9.855523055,1810,Alps,1932,uneven-aged,conifer mixed,21,Picea,NA,456,232
1033004,46.49233731,9.855523055,1810,Alps,1932,uneven-aged,conifer mixed,21,Picea,NA,364,238
1033004,46.49233731,9.855523055,1810,Alps,1932,uneven-aged,conifer mixed,21,Picea,NA,327,222
1033004,46.49233731,9.855523055,1810,Alps,1932,uneven-aged,conifer mixed,21,Picea,NA,308,218
1033004,46.49233731,9.855523055,1810,Alps,1932,uneven-aged,conifer mixed,21,Picea,NA,308,250
1033004,46.49233731,9.855523055,1810,Alps,1932,uneven-aged,conifer mixed,21,Picea,NA,280,210
1033004,46.49233731,9.855523055,1810,Alps,1932,uneven-aged,conifer mixed,24,Larix,NA,359,226
1033004,46.49233731,9.855523055,1810,Alps,1932,uneven-aged,conifer mixed,24,Larix,NA,292,278
1033004,46.49233731,9.855523055,1810,Alps,1932,uneven-aged,conifer mixed,21,Picea,NA,469,256
1033004,46.49233731,9.855523055,1810,Alps,1932,uneven-aged,conifer mixed,21,Picea,NA,410,262
1033004,46.49233731,9.855523055,1810,Alps,1932,uneven-aged,conifer mixed,21,Picea,NA,343,248
1033004,46.49233731,9.855523055,1810,Alps,1932,uneven-aged,conifer mixed,24,Larix,NA,487,284
1033004,46.49233731,9.855523055,1810,Alps,1940,uneven-aged,conifer mixed,21,Picea,NA,290,204
1033004,46.49233731,9.855523055,1810,Alps,1940,uneven-aged,conifer mixed,21,Picea,NA,270,130
1033004,46.49233731,9.855523055,1810,Alps,1940,uneven-aged,conifer mixed,21,Picea,NA,251,192
1033004,46.49233731,9.855523055,1810,Alps,1940,uneven-aged,conifer mixed,21,Picea,NA,210,136
1033004,46.49233731,9.855523055,1810,Alps,1940,uneven-aged,conifer mixed,21,Picea,NA,125,86
1033004,46.49233731,9.855523055,1810,Alps,1940,uneven-aged,conifer mixed,21,Picea,NA,422,252
1033004,46.49233731,9.855523055,1810,Alps,1940,uneven-aged,conifer mixed,21,Picea,NA,355,227
1033004,46.49233731,9.855523055,1810,Alps,1940,uneven-aged,conifer mixed,21,Picea,NA,353,255
1033004,46.49233731,9.855523055,1810,Alps,1940,uneven-aged,conifer mixed,21,Picea,NA,319,142
1033004,46.49233731,9.855523055,1810,Alps,1940,uneven-aged,conifer mixed,21,Picea,NA,315,234
1033004,46.49233731,9.855523055,1810,Alps,1940,uneven-aged,conifer mixed,21,Picea,NA,299,200
1033004,46.49233731,9.855523055,1810,Alps,1940,uneven-aged,conifer mixed,21,Picea,NA,295,232
1033004,46.49233731,9.855523055,1810,Alps,1940,uneven-aged,conifer mixed,24,Larix,NA,135,152
1033004,46.49233731,9.855523055,1810,Alps,1940,uneven-aged,conifer mixed,27,Pinus cembra,NA,480,192
1033004,46.49233731,9.855523055,1810,Alps,1940,uneven-aged,conifer mixed,27,Pinus cembra,NA,138,114
1033004,46.49233731,9.855523055,1810,Alps,1940,uneven-aged,conifer mixed,27,Pinus cembra,NA,202,172
1033004,46.49233731,9.855523055,1810,Alps,1940,uneven-aged,conifer mixed,27,Pinus cembra,NA,173,158
1033004,46.49233731,9.855523055,1810,Alps,1940,uneven-aged,conifer mixed,21,Picea,NA,464,240
1033004,46.49233731,9.855523055,1810,Alps,1940,uneven-aged,conifer mixed,21,Picea,NA,209,182
1033004,46.49233731,9.855523055,1810,Alps,1940,uneven-aged,conifer mixed,21,Picea,NA,202,140
1033004,46.49233731,9.855523055,1810,Alps,1940,uneven-aged,conifer mixed,21,Picea,NA,397,262
1033004,46.49233731,9.855523055,1810,Alps,1940,uneven-aged,conifer mixed,24,Larix,NA,179,190
1033004,46.49233731,9.855523055,1810,Alps,1940,uneven-aged,conifer mixed,27,Pinus cembra,NA,435,208
1033004,46.49233731,9.855523055,1810,Alps,1940,uneven-aged,conifer mixed,27,Pinus cembra,NA,415,216
1033004,46.49233731,9.855523055,1810,Alps,1940,uneven-aged,conifer mixed,27,Pinus cembra,NA,334,178
1033004,46.49233731,9.855523055,1810,Alps,1940,uneven-aged,conifer mixed,27,Pinus cembra,NA,333,208
1033004,46.49233731,9.855523055,1810,Alps,1940,uneven-aged,conifer mixed,27,Pinus cembra,NA,286,186
1033004,46.49233731,9.855523055,1810,Alps,1940,uneven-aged,conifer mixed,27,Pinus cembra,NA,227,180
1033004,46.49233731,9.855523055,1810,Alps,1956,uneven-aged,conifer mixed,21,Picea,NA,348,230
1033004,46.49233731,9.855523055,1810,Alps,1956,uneven-aged,conifer mixed,21,Picea,NA,285,246
1033004,46.49233731,9.855523055,1810,Alps,1956,uneven-aged,conifer mixed,21,Picea,NA,223,188
1033004,46.49233731,9.855523055,1810,Alps,1956,uneven-aged,conifer mixed,21,Picea,NA,212,154
1033004,46.49233731,9.855523055,1810,Alps,1956,uneven-aged,conifer mixed,21,Picea,NA,124,96
1033004,46.49233731,9.855523055,1810,Alps,1956,uneven-aged,conifer mixed,21,Picea,NA,94,94
1033004,46.49233731,9.855523055,1810,Alps,1956,uneven-aged,conifer mixed,27,Pinus cembra,NA,433,196
1033004,46.49233731,9.855523055,1810,Alps,1956,uneven-aged,conifer mixed,27,Pinus cembra,NA,366,190
1033004,46.49233731,9.855523055,1810,Alps,1956,uneven-aged,conifer mixed,27,Pinus cembra,NA,341,228
1033004,46.49233731,9.855523055,1810,Alps,1956,uneven-aged,conifer mixed,21,Picea,NA,464,262
1033004,46.49233731,9.855523055,1810,Alps,1956,uneven-aged,conifer mixed,21,Picea,NA,316,246
1033004,46.49233731,9.855523055,1810,Alps,1956,uneven-aged,conifer mixed,27,Pinus cembra,NA,245,196
1033004,46.49233731,9.855523055,1810,Alps,1956,uneven-aged,conifer mixed,27,Pinus cembra,NA,494,254
1033004,46.49233731,9.855523055,1810,Alps,1956,uneven-aged,conifer mixed,27,Pinus cembra,NA,454,266
1033004,46.49233731,9.855523055,1810,Alps,1956,uneven-aged,conifer mixed,27,Pinus cembra,NA,431,226
1033004,46.49233731,9.855523055,1810,Alps,1956,uneven-aged,conifer mixed,27,Pinus cembra,NA,340,224
1033004,46.49233731,9.855523055,1810,Alps,1956,uneven-aged,conifer mixed,27,Pinus cembra,NA,330,186
1033004,46.49233731,9.855523055,1810,Alps,1956,uneven-aged,conifer mixed,27,Pinus cembra,NA,244,156
1033004,46.49233731,9.855523055,1810,Alps,1956,uneven-aged,pure,21,Picea,NA,78,52
1034000,46.49219073,9.85395279,1810,Alps,1921,uneven-aged,conifer mixed,24,Larix,NA,466,258
1034000,46.49219073,9.85395279,1810,Alps,1921,uneven-aged,conifer mixed,24,Larix,NA,344,256
1034000,46.49219073,9.85395279,1810,Alps,1921,uneven-aged,conifer mixed,24,Larix,NA,318,222
1034000,46.49219073,9.85395279,1810,Alps,1921,uneven-aged,conifer mixed,24,Larix,NA,297,212
1034000,46.49219073,9.85395279,1810,Alps,1921,uneven-aged,conifer mixed,24,Larix,NA,360,248
1034000,46.49219073,9.85395279,1810,Alps,1921,uneven-aged,conifer mixed,24,Larix,NA,406,250
1034000,46.49219073,9.85395279,1810,Alps,1921,uneven-aged,conifer mixed,24,Larix,NA,349,266
1034000,46.49219073,9.85395279,1810,Alps,1921,uneven-aged,conifer mixed,24,Larix,NA,345,230
1034000,46.49219073,9.85395279,1810,Alps,1921,uneven-aged,conifer mixed,24,Larix,NA,375,246
1034000,46.49219073,9.85395279,1810,Alps,1921,uneven-aged,conifer mixed,24,Larix,NA,219,208
1034000,46.49219073,9.85395279,1810,Alps,1921,uneven-aged,pure,27,Pinus cembra,NA,315,176
1034000,46.49219073,9.85395279,1810,Alps,1921,uneven-aged,pure,27,Pinus cembra,NA,318,182
1034000,46.49219073,9.85395279,1810,Alps,1932,uneven-aged,conifer mixed,21,Picea,NA,438,272
1034000,46.49219073,9.85395279,1810,Alps,1932,uneven-aged,conifer mixed,21,Picea,NA,349,280
1034000,46.49219073,9.85395279,1810,Alps,1932,uneven-aged,conifer mixed,21,Picea,NA,312,236
1034000,46.49219073,9.85395279,1810,Alps,1932,uneven-aged,conifer mixed,21,Picea,NA,248,186
1034000,46.49219073,9.85395279,1810,Alps,1932,uneven-aged,conifer mixed,21,Picea,NA,244,198
1034000,46.49219073,9.85395279,1810,Alps,1932,uneven-aged,conifer mixed,21,Picea,NA,429,270
1034000,46.49219073,9.85395279,1810,Alps,1932,uneven-aged,conifer mixed,21,Picea,NA,389,256
1034000,46.49219073,9.85395279,1810,Alps,1932,uneven-aged,conifer mixed,21,Picea,NA,381,274
1034000,46.49219073,9.85395279,1810,Alps,1932,uneven-aged,conifer mixed,21,Picea,NA,370,210
1034000,46.49219073,9.85395279,1810,Alps,1932,uneven-aged,conifer mixed,27,Pinus cembra,NA,349,206
1034000,46.49219073,9.85395279,1810,Alps,1932,uneven-aged,conifer mixed,27,Pinus cembra,NA,258,204
1034000,46.49219073,9.85395279,1810,Alps,1932,uneven-aged,conifer mixed,21,Picea,NA,320,228
1034000,46.49219073,9.85395279,1810,Alps,1932,uneven-aged,conifer mixed,21,Picea,NA,299,224
1034000,46.49219073,9.85395279,1810,Alps,1932,uneven-aged,conifer mixed,21,Picea,NA,226,230
1034000,46.49219073,9.85395279,1810,Alps,1932,uneven-aged,conifer mixed,21,Picea,NA,428,242
1034000,46.49219073,9.85395279,1810,Alps,1932,uneven-aged,conifer mixed,21,Picea,NA,382,240
1034000,46.49219073,9.85395279,1810,Alps,1932,uneven-aged,conifer mixed,21,Picea,NA,364,226
