"","ActivityTypeCode","ActivityMediaName","ActivityMediaSubdivisionName","ActivityStartDate","ActivityStartTime.Time","ActivityStartTime.TimeZoneCode","ActivityConductingOrganizationText","MonitoringLocationIdentifier","ActivityCommentText","SampleAquifer","HydrologicCondition","HydrologicEvent","ActivityLocation.LatitudeMeasure","SampleCollectionMethod.MethodIdentifier","SampleCollectionMethod.MethodIdentifierContext","SampleCollectionMethod.MethodName","SampleCollectionMethod.MethodDescriptionText","SampleCollectionEquipmentName","ResultIdentifier","ResultDetectionConditionText","MethodSpeciationName","CharacteristicName","ResultSampleFractionText","ResultMeasureValue","ResultMeasure.MeasureUnitCode","MeasureQualifierCode","ResultStatusIdentifier","StatisticalBaseCode","ResultValueTypeName","ResultWeightBasisText","ResultTimeBasisText","ResultTemperatureBasisText","ResultCommentText","USGSPCode","ResultAnalyticalMethod.MethodIdentifier","ResultAnalyticalMethod.MethodIdentifierContext","ResultAnalyticalMethod.MethodName","ResultAnalyticalMethod.MethodUrl","ResultAnalyticalMethod.MethodDescriptionText","LaboratoryName","AnalysisStartDate","ResultLaboratoryCommentText","ResultDetectionQuantitationLimitUrl","DetectionQuantitationLimitTypeName","DetectionQuantitationLimitMeasure.MeasureValue","DetectionQuantitationLimitMeasure.MeasureUnitCode"
"11541","Sample-Routine","Water","Surface Water","5/12/1971","9:30:00","EST","","USGS-01189000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665095","",NA,"Total dissolved solids","Dissolved","82","mg/l",NA,"Historical","","Actual","","","","",70301,"","","",NA,"","","","",NA,"",NA,""
"11542","Sample-Routine","Water","Surface Water","5/12/1971","9:30:00","EST","","USGS-01189000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665096","",NA,"Total dissolved solids","Dissolved","0.14","tons/ac ft",NA,"Historical","","Actual","","","","",70303,"","","",NA,"","","","",NA,"",NA,""
"11543","Sample-Routine","Water","Surface Water","5/12/1971","9:30:00","EST","","USGS-01189000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665097","",NA,"Nitrate","Dissolved","4.3","mg/l asNO3",NA,"Historical","","Actual","","","","",71851,"","","",NA,"","","","",NA,"",NA,""
"11544","Sample-Routine","Water","Surface Water","5/12/1971","9:30:00","EST","","USGS-01189000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665098","",NA,"Phosphorus","Total","0.88","mg/l PO4",NA,"Historical","","Actual","","","","",71886,"","","",NA,"","","","",NA,"",NA,""
"11545","Sample-Routine","Water","Surface Water","10/16/1970","11:45:00","EST","","USGS-01188000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66663939","",NA,"Fecal Streptococcus Group Bacteria","","50","cfu/100ml",NA,"Historical","","Actual","","","","",31679,"","","",NA,"","","","",NA,"",NA,""
"11546","Sample-Routine","Water","Surface Water","8/26/1971","13:33:00","EST","","USGS-01189520","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665957","",NA,"Color","Dissolved","8","PCU",NA,"Historical","","Actual","","","","",80,"","","",NA,"","","","",NA,"",NA,""
"11547","Sample-Routine","Water","Surface Water","8/26/1971","13:33:00","EST","","USGS-01189520","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665958","",NA,"Specific conductance","Total","288","uS/cm @25C",NA,"Historical","","Actual","","","25 deg C","",95,"","","",NA,"","","","",NA,"",NA,""
"11548","Sample-Routine","Water","Surface Water","8/26/1971","13:33:00","EST","","USGS-01189520","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665959","",NA,"Acidity, (H+)","Total","0.0001","mg/l",NA,"Historical","","Actual","","","","",191,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"11549","Sample-Routine","Water","Surface Water","8/26/1971","13:33:00","EST","","USGS-01189520","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665960","",NA,"pH","Total","7","std units",NA,"Historical","","Actual","","","","",400,"","","",NA,"","","","",NA,"",NA,""
"11550","Sample-Routine","Water","Surface Water","8/26/1971","13:33:00","EST","","USGS-01189520","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665961","",NA,"Carbon dioxide","Total","24","mg/l",NA,"Historical","","Actual","","","","",405,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"11551","Sample-Routine","Water","Surface Water","8/26/1971","13:33:00","EST","","USGS-01189520","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665962","",NA,"Alkalinity","Total","123","mg/l CaCO3",NA,"Historical","","Actual","","","","",410,"","","",NA,"","","","",NA,"",NA,""
"11552","Sample-Routine","Water","Surface Water","8/26/1971","13:33:00","EST","","USGS-01189520","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665963","",NA,"Bicarbonate","Total","150","mg/l",NA,"Historical","","Actual","","","","",440,"","","",NA,"","","","",NA,"",NA,""
"11553","Sample-Routine","Water","Surface Water","8/26/1971","13:33:00","EST","","USGS-01189520","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665964","",NA,"Carbonate","Total","0","mg/l",NA,"Historical","","Actual","","","","",445,"","","",NA,"","","","",NA,"",NA,""
"11554","Sample-Routine","Water","Surface Water","8/26/1971","13:33:00","EST","","USGS-01189520","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665965","",NA,"Nitrate","Dissolved","0.9","mg/l as N",NA,"Historical","","Actual","","","","",618,"","","",NA,"","","","",NA,"",NA,""
"11555","Sample-Routine","Water","Surface Water","8/26/1971","13:33:00","EST","","USGS-01189520","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665966","",NA,"Phosphorus","Dissolved","0.01","mg/l as P",NA,"Historical","","Actual","","","","",666,"","","",NA,"","","","",NA,"",NA,""
"11556","Sample-Routine","Water","Surface Water","8/26/1971","13:33:00","EST","","USGS-01189520","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665967","",NA,"Hardness, Ca, Mg","","140","mg/l CaCO3",NA,"Historical","","Actual","","","","",900,"","","",NA,"","","","",NA,"",NA,""
"11557","Sample-Routine","Water","Surface Water","8/26/1971","13:33:00","EST","","USGS-01189520","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665968","",NA,"Hardness, non-carbonate","Total","15","mg/l CaCO3",NA,"Historical","","Actual","","","","",902,"","","",NA,"","","","",NA,"",NA,""
"11558","Sample-Routine","Water","Surface Water","8/26/1971","13:33:00","EST","","USGS-01189520","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665969","",NA,"Calcium","Dissolved","37","mg/l",NA,"Historical","","Actual","","","","",915,"","","",NA,"","","","",NA,"",NA,""
"11559","Sample-Routine","Water","Surface Water","8/26/1971","13:33:00","EST","","USGS-01189520","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665970","",NA,"Magnesium","Dissolved","11","mg/l",NA,"Historical","","Actual","","","","",925,"","","",NA,"","","","",NA,"",NA,""
"11560","Sample-Routine","Water","Surface Water","8/26/1971","13:33:00","EST","","USGS-01189520","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665971","",NA,"Sodium","Dissolved","5","mg/l",NA,"Historical","","Actual","","","","",930,"","","",NA,"","","","",NA,"",NA,""
"11561","Sample-Routine","Water","Surface Water","8/26/1971","13:33:00","EST","","USGS-01189520","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665972","",NA,"Sodium adsorption ratio [(Na)/(sq root of 1/2 Ca + Mg)]","","0.2","None",NA,"Historical","","Actual","","","","",931,"","","",NA,"","","","",NA,"",NA,""
"11562","Sample-Routine","Water","Surface Water","8/26/1971","13:33:00","EST","","USGS-01189520","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665973","",NA,"Sodium, percent total cations","","7","%",NA,"Historical","","Actual","","","","",932,"","","",NA,"","","","",NA,"",NA,""
"11563","Sample-Routine","Water","Surface Water","8/26/1971","13:33:00","EST","","USGS-01189520","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665974","",NA,"Potassium","Dissolved","0.6","mg/l",NA,"Historical","","Actual","","","","",935,"","","",NA,"","","","",NA,"",NA,""
"11564","Sample-Routine","Water","Surface Water","8/26/1971","13:33:00","EST","","USGS-01189520","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665975","",NA,"Chloride","Dissolved","10","mg/l",NA,"Historical","","Actual","","","","",940,"","","",NA,"","","","",NA,"",NA,""
"11565","Sample-Routine","Water","Surface Water","8/26/1971","13:33:00","EST","","USGS-01189520","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665976","",NA,"Sulfate","Dissolved","26","mg/l",NA,"Historical","","Actual","","","","",945,"","","",NA,"","","","",NA,"",NA,""
"11566","Sample-Routine","Water","Surface Water","8/26/1971","13:33:00","EST","","USGS-01189520","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665977","",NA,"Fluoride","Dissolved","0.1","mg/l",NA,"Historical","","Actual","","","","",950,"","","",NA,"","","","",NA,"",NA,""
"11567","Sample-Routine","Water","Surface Water","8/26/1971","13:33:00","EST","","USGS-01189520","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665978","",NA,"Silica","Dissolved","15","mg/l",NA,"Historical","","Actual","","","","",955,"","","",NA,"","","","",NA,"",NA,""
"11568","Sample-Routine","Water","Surface Water","8/26/1971","13:33:00","EST","","USGS-01189520","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665979","",NA,"Iron","Dissolved","540","ug/l",NA,"Historical","","Actual","","","","",1046,"","","",NA,"","","","",NA,"",NA,""
"11569","Sample-Routine","Water","Surface Water","8/26/1971","13:33:00","EST","","USGS-01189520","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665980","",NA,"Manganese","Dissolved","30","ug/l",NA,"Historical","","Actual","","","","",1056,"","","",NA,"","","","",NA,"",NA,""
"11570","Sample-Routine","Water","Surface Water","8/26/1971","13:33:00","EST","","USGS-01189520","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665981","",NA,"Total dissolved solids","Dissolved","182","mg/l",NA,"Historical","","Actual","","","","",70301,"","","",NA,"","","","",NA,"",NA,""
"11571","Sample-Routine","Water","Surface Water","8/26/1971","13:33:00","EST","","USGS-01189520","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665982","",NA,"Total dissolved solids","Dissolved","0.25","tons/ac ft",NA,"Historical","","Actual","","","","",70303,"","","",NA,"","","","",NA,"",NA,""
"11572","Sample-Routine","Water","Surface Water","8/26/1971","13:33:00","EST","","USGS-01189520","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665983","",NA,"Nitrate","Dissolved","4","mg/l asNO3",NA,"Historical","","Actual","","","","",71851,"","","",NA,"","","","",NA,"",NA,""
"11573","Sample-Routine","Water","Surface Water","8/26/1971","13:33:00","EST","","USGS-01189520","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665984","",NA,"Phosphorus","Total","0.03","mg/l PO4",NA,"Historical","","Actual","","","","",71886,"","","",NA,"","","","",NA,"",NA,""
"11574","Sample-Routine","Water","Groundwater","2/2/1971","","","","USGS-413803072514101","","Sedimentary Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66676310","",NA,"Temperature, water","","9.5","deg C",NA,"Historical","","Actual","","","","",10,"","","",NA,"","","","",NA,"",NA,""
"11575","Sample-Routine","Water","Groundwater","2/2/1971","","","","USGS-413803072514101","","Sedimentary Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66676311","",NA,"Specific conductance","Total","197","uS/cm @25C",NA,"Historical","","Actual","","","25 deg C","",95,"","","",NA,"","","","",NA,"",NA,""
"11576","Sample-Routine","Water","Groundwater","2/2/1971","","","","USGS-413803072514101","","Sedimentary Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66676312","",NA,"Acidity, (H+)","Total","0.00001","mg/l",NA,"Historical","","Actual","","","","",191,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"11577","Sample-Routine","Water","Groundwater","2/2/1971","","","","USGS-413803072514101","","Sedimentary Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66676313","",NA,"pH","Total","8","std units",NA,"Historical","","Actual","","","","",400,"","","",NA,"","","","",NA,"",NA,""
"11578","Sample-Routine","Water","Groundwater","2/2/1971","","","","USGS-413803072514101","","Sedimentary Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66676314","",NA,"Carbon dioxide","Total","1.8","mg/l",NA,"Historical","","Actual","","","","",405,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"11579","Sample-Routine","Water","Groundwater","2/2/1971","","","","USGS-413803072514101","","Sedimentary Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66676315","",NA,"Bicarbonate","Total","109","mg/l",NA,"Historical","","Actual","","","","",440,"","","",NA,"","","","",NA,"",NA,""
"11580","Sample-Routine","Water","Groundwater","2/2/1971","","","","USGS-413803072514101","","Sedimentary Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66676316","",NA,"Carbonate","Total","0","mg/l",NA,"Historical","","Actual","","","","",445,"","","",NA,"","","","",NA,"",NA,""
"11581","Sample-Routine","Water","Groundwater","2/2/1971","","","","USGS-413803072514101","","Sedimentary Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66676317","",NA,"Nitrate","Dissolved","0.136","mg/l as N",NA,"Historical","","Actual","","","","",618,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"11582","Sample-Routine","Water","Groundwater","2/2/1971","","","","USGS-413803072514101","","Sedimentary Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66676318","",NA,"Hardness, Ca, Mg","","93","mg/l CaCO3",NA,"Historical","","Actual","","","","",900,"","","",NA,"","","","",NA,"",NA,""
"11583","Sample-Routine","Water","Groundwater","2/2/1971","","","","USGS-413803072514101","","Sedimentary Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66676319","",NA,"Hardness, non-carbonate","Total","4","mg/l CaCO3",NA,"Historical","","Actual","","","","",902,"","","",NA,"","","","",NA,"",NA,""
"11584","Sample-Routine","Water","Groundwater","2/2/1971","","","","USGS-413803072514101","","Sedimentary Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66676320","",NA,"Calcium","Dissolved","35","mg/l",NA,"Historical","","Actual","","","","",915,"","","",NA,"","","","",NA,"",NA,""
"11585","Sample-Routine","Water","Groundwater","2/2/1971","","","","USGS-413803072514101","","Sedimentary Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66676321","",NA,"Magnesium","Dissolved","1.3","mg/l",NA,"Historical","","Actual","","","","",925,"","","",NA,"","","","",NA,"",NA,""
"11586","Sample-Routine","Water","Groundwater","2/2/1971","","","","USGS-413803072514101","","Sedimentary Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66676322","",NA,"Sodium plus potassium","Dissolved","4.4","mg/l as Na",NA,"Historical","","Actual","","","","",933,"","","",NA,"","","","",NA,"",NA,""
"11587","Sample-Routine","Water","Groundwater","2/2/1971","","","","USGS-413803072514101","","Sedimentary Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66676323","",NA,"Chloride","Dissolved","2.8","mg/l",NA,"Historical","","Actual","","","","",940,"","","",NA,"","","","",NA,"",NA,""
"11588","Sample-Routine","Water","Groundwater","2/2/1971","","","","USGS-413803072514101","","Sedimentary Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66676324","",NA,"Sulfate","Dissolved","8","mg/l",NA,"Historical","","Actual","","","","",945,"","","",NA,"","","","",NA,"",NA,""
"11589","Sample-Routine","Water","Groundwater","2/2/1971","","","","USGS-413803072514101","","Sedimentary Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66676325","",NA,"Silica","Dissolved","15","mg/l",NA,"Historical","","Actual","","","","",955,"","","",NA,"","","","",NA,"",NA,""
"11590","Sample-Routine","Water","Groundwater","2/2/1971","","","","USGS-413803072514101","","Sedimentary Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66676326","",NA,"Iron","Dissolved","30","ug/l",NA,"Historical","","Actual","","","","",1046,"","","",NA,"","","","",NA,"",NA,""
"11591","Sample-Routine","Water","Groundwater","2/2/1971","","","","USGS-413803072514101","","Sedimentary Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66676327","",NA,"Manganese","Dissolved","0","ug/l",NA,"Historical","","Actual","","","","",1056,"","","",NA,"","","","",NA,"",NA,""
"11592","Sample-Routine","Water","Groundwater","2/2/1971","","","","USGS-413803072514101","","Sedimentary Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66676328","",NA,"Total dissolved solids","Dissolved","132","mg/l",NA,"Historical","","Actual","","","180 deg C","",70300,"","","",NA,"","","","",NA,"",NA,""
"11593","Sample-Routine","Water","Groundwater","2/2/1971","","","","USGS-413803072514101","","Sedimentary Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66676329","",NA,"Total dissolved solids","Dissolved","121","mg/l",NA,"Historical","","Actual","","","","",70301,"","","",NA,"","","","",NA,"",NA,""
"11594","Sample-Routine","Water","Groundwater","2/2/1971","","","","USGS-413803072514101","","Sedimentary Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66676330","",NA,"Total dissolved solids","Dissolved","0.18","tons/ac ft",NA,"Historical","","Actual","","","","",70303,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"11595","Sample-Routine","Water","Groundwater","2/2/1971","","","","USGS-413803072514101","","Sedimentary Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66676331","",NA,"Nitrate","Dissolved","0.6","mg/l asNO3",NA,"Historical","","Actual","","","","",71851,"","","",NA,"","","","",NA,"",NA,""
"11596","Sample-Routine","Water","Groundwater","2/2/1971","","","","USGS-413803072514101","","Sedimentary Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66676332","",NA,"Altitude","","240","ft",NA,"Historical","","Actual","","","","",72000,"","","",NA,"","","","",NA,"",NA,""
"11597","Sample-Routine","Water","Groundwater","2/2/1971","","","","USGS-413803072514101","","Sedimentary Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66676333","",NA,"Depth to top of water-bearing zone","","40","ft",NA,"Historical","","Actual","","","","",72002,"","","",NA,"","","","",NA,"",NA,""
